"Category","Variable Name","Label","Unit","Source","Notes","Dataset"
"Financials","net_income_after_tax_y2014_usd_millions_eikon","Net Income After Tax (2014, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2013_usd_millions_eikon","Net Income After Tax (2013, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2012_usd_millions_eikon","Net Income After Tax (2012, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2011_usd_millions_eikon","Net Income After Tax (2011, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2010_usd_millions_eikon","Net Income After Tax (2010, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","assets_y2024_usd_millions_eikon","Total Assets (2024, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2023_usd_millions_eikon","Total Assets (2023, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2022_usd_millions_eikon","Total Assets (2022, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2021_usd_millions_eikon","Total Assets (2021, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2020_usd_millions_eikon","Total Assets (2020, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2019_usd_millions_eikon","Total Assets (2019, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2018_usd_millions_eikon","Total Assets (2018, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2017_usd_millions_eikon","Total Assets (2017, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2016_usd_millions_eikon","Total Assets (2016, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2015_usd_millions_eikon","Total Assets (2015, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2014_usd_millions_eikon","Total Assets (2014, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2013_usd_millions_eikon","Total Assets (2013, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2012_usd_millions_eikon","Total Assets (2012, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2011_usd_millions_eikon","Total Assets (2011, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","assets_y2010_usd_millions_eikon","Total Assets (2010, millions USD)","Millions USD","Refinitiv Eikon","Firm-level total assets reported in millions of current USD for the specified year. Sourced from Refinitiv Eikon. Reflects the book value of all owned resources, including current and non-current assets, based on standardized accounting data.","Company"
"Financials","market_capitalization_y2024_millions_usd_eikon","Market Capitalization (2024, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2023_millions_usd_eikon","Market Capitalization (2023, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2022_millions_usd_eikon","Market Capitalization (2022, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2021_millions_usd_eikon","Market Capitalization (2021, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2020_millions_usd_eikon","Market Capitalization (2020, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2019_millions_usd_eikon","Market Capitalization (2019, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2018_millions_usd_eikon","Market Capitalization (2018, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2017_millions_usd_eikon","Market Capitalization (2017, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2016_millions_usd_eikon","Market Capitalization (2016, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2015_millions_usd_eikon","Market Capitalization (2015, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2014_millions_usd_eikon","Market Capitalization (2014, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2013_millions_usd_eikon","Market Capitalization (2013, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2012_millions_usd_eikon","Market Capitalization (2012, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2011_millions_usd_eikon","Market Capitalization (2011, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Financials","market_capitalization_y2010_millions_usd_eikon","Market Capitalization (2010, millions USD)","Millions USD","Refinitiv Eikon","Firm-level market capitalization reported in millions of current USD for the given year. Based on share price × shares outstanding. Sourced from Refinitiv Eikon.","Company"
"Employment","employees_y2024_count_eikon","Number of Employees (2024)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2023_count_eikon","Number of Employees (2023)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2022_count_eikon","Number of Employees (2022)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2021_count_eikon","Number of Employees (2021)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2020_count_eikon","Number of Employees (2020)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2019_count_eikon","Number of Employees (2019)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2018_count_eikon","Number of Employees (2018)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2017_count_eikon","Number of Employees (2017)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2016_count_eikon","Number of Employees (2016)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2015_count_eikon","Number of Employees (2015)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2014_count_eikon","Number of Employees (2014)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2013_count_eikon","Number of Employees (2013)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2012_count_eikon","Number of Employees (2012)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2011_count_eikon","Number of Employees (2011)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Employment","employees_y2010_count_eikon","Number of Employees (2010)","Headcount","Refinitiv Eikon","Total number of employees (headcount) as reported in Refinitiv Eikon for the given year.","Company"
"Financials","roa_y2024_percent_eikon","Return on Assets (ROA, 2024, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2023_percent_eikon","Return on Assets (ROA, 2023, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2022_percent_eikon","Return on Assets (ROA, 2022, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2021_percent_eikon","Return on Assets (ROA, 2021, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2020_percent_eikon","Return on Assets (ROA, 2020, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2019_percent_eikon","Return on Assets (ROA, 2019, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2018_percent_eikon","Return on Assets (ROA, 2018, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2017_percent_eikon","Return on Assets (ROA, 2017, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2016_percent_eikon","Return on Assets (ROA, 2016, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2015_percent_eikon","Return on Assets (ROA, 2015, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2014_percent_eikon","Return on Assets (ROA, 2014, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2013_percent_eikon","Return on Assets (ROA, 2013, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2012_percent_eikon","Return on Assets (ROA, 2012, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2011_percent_eikon","Return on Assets (ROA, 2011, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roa_y2010_percent_eikon","Return on Assets (ROA, 2010, %)","Percent","Refinitiv Eikon","Return on Assets (ROA), calculated as net income divided by total assets, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2024_percent_eikon","Return on Equity (ROE, 2024, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2023_percent_eikon","Return on Equity (ROE, 2023, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2022_percent_eikon","Return on Equity (ROE, 2022, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2021_percent_eikon","Return on Equity (ROE, 2021, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2020_percent_eikon","Return on Equity (ROE, 2020, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2019_percent_eikon","Return on Equity (ROE, 2019, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2018_percent_eikon","Return on Equity (ROE, 2018, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2017_percent_eikon","Return on Equity (ROE, 2017, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2016_percent_eikon","Return on Equity (ROE, 2016, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2015_percent_eikon","Return on Equity (ROE, 2015, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2014_percent_eikon","Return on Equity (ROE, 2014, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2013_percent_eikon","Return on Equity (ROE, 2013, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2012_percent_eikon","Return on Equity (ROE, 2012, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2011_percent_eikon","Return on Equity (ROE, 2011, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Financials","roe_y2010_percent_eikon","Return on Equity (ROE, 2010, %)","Percent","Refinitiv Eikon","Return on Equity (ROE), calculated as net income divided by shareholders' equity, expressed as a percentage. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2024_count_eikon","Board Size (2024, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2023_count_eikon","Board Size (2023, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2022_count_eikon","Board Size (2022, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2021_count_eikon","Board Size (2021, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2020_count_eikon","Board Size (2020, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2019_count_eikon","Board Size (2019, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2018_count_eikon","Board Size (2018, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2017_count_eikon","Board Size (2017, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2016_count_eikon","Board Size (2016, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2015_count_eikon","Board Size (2015, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2014_count_eikon","Board Size (2014, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2013_count_eikon","Board Size (2013, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2012_count_eikon","Board Size (2012, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2011_count_eikon","Board Size (2011, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_size_y2010_count_eikon","Board Size (2010, count)","Count","Refinitiv Eikon","Number of board directors in the company for the respective year. Source: Refinitiv Eikon.","Company"
"Governance","board_member_compensation_y2024_millions_usd_eikon","Board Member Compensation (2024, millions USD)","Millions USD","Refinitiv Eikon","Total compensation of all board members in the company for the respective year, reported in millions of USD. Source: Refinitiv Eikon.","Company"
"Governance","board_member_compensation_y2023_millions_usd_eikon","Board Member Compensation (2023, millions USD)","Millions USD","Refinitiv Eikon","Total compensation of all board members in the company for the respective year, reported in millions of USD. Source: Refinitiv Eikon.","Company"
"Governance","board_member_compensation_y2022_millions_usd_eikon","Board Member Compensation (2022, millions USD)","Millions USD","Refinitiv Eikon","Total compensation of all board members in the company for the respective year, reported in millions of USD. Source: Refinitiv Eikon.","Company"
