country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Albania,ALB,AL,Europe & Central Asia,Tirane,2013,4420.2346,12796985886.1478,1.7072,1.9376,15.866,52.418,75.7506,16.4765,11.7677,NA,2109,77.995,55.387,51.8,NA,46.2295,41.1,6.2829,10.5,10,NA,NA,0.0919,-0.3245,0.0489,0.2542,-0.5188,1.6474,0.521,0.435,0.688,0.538,0.281,0.4926,0.793,12.7186,NA,NA,NA,NA,NA,61.461,14.5089,-0.7514,-0.2319,NA,3.1,NA,5.31,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2014,4602.2305,13296322588.1684,2.2402,1.6259,18.055,53.42,75.0212,18.2081,12.2746,NA,2219,78.029,56.423,54.3,3.7,46.0991,38.6,6.4345,9.9,10,NA,34.6,0.486,-0.0498,0.1437,0.279,-0.3112,1.7638,0.527,0.443,0.699,0.541,0.289,0.4998,0.797,12.8645,54.73,NA,NA,NA,NA,61.461,14.5089,-0.5866,-0.2319,10,3.3,NA,6.16,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2015,3981.7266,11470171826.9575,2.2277,1.8962,17.193,55.497,71.2794,18.3813,11.6996,NA,2567,78.358,57.434,56.9,1.1,46.0637,38.5,6.4641,9.6,9,NA,32.8,0.3416,0.0276,0.1571,0.1742,-0.3197,1.6883,0.524,0.442,0.688,0.538,0.301,0.4986,0.797,12.7256,NA,NA,NA,NA,NA,61.461,14.5089,-0.5451,-0.2319,14,3.6,NA,5.68,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2016,4168.3754,11988668784.6628,3.9089,1.2754,15.418,57.314,74.0145,17.4032,12.105,NA,2679,78.643,58.421,59.6,1.1,46.0418,39.4,6.7293,9.4,8,NA,33.7,0.3374,0.0291,0.1711,0.1866,-0.3226,1.5752,0.523,0.441,0.688,0.538,0.297,0.4974,0.797,12.5295,74.4,NA,NA,NA,NA,61.461,14.5089,-0.4724,-0.1739,20,3.9,NA,6.49,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2017,4614.048,13258268435.6048,3.2832,1.9867,13.616,58.057,76.7874,18.5477,11.851,NA,2983,78.9,59.383,62.4,1.4,46.1748,36.9,6.5785,9.3,8,NA,33.1,0.3738,0.0986,0.2039,0.2206,-0.4142,1.8589,0.537,0.44,0.67,0.535,0.275,0.4914,0.798,12.4776,NA,NA,NA,NA,NA,61.461,14.5089,-0.4814,-0.1739,16,3.8,NA,5.59,NA,NA,54,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2018,5365.4888,15379508329.7568,3.6714,2.0281,12.304,59.296,75.6941,18.277,11.8666,NA,2990,79.238,60.319,65.4,1,46.509,37.8,6.6684,9.3,7,NA,30.1,0.3668,0.0805,0.1888,0.2561,-0.4148,1.851,0.523,0.432,0.68,0.528,0.272,0.487,0.801,12.4457,65.5,NA,NA,NA,NA,61.461,14.5089,-0.546,-0.3591,15,NA,NARROWED,5.19,NA,NA,54.1,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2019,5460.4305,15585111614.0376,2.0626,1.4111,11.466,60.306,75.3821,17.931,12.676,NA,2998,79.467,61.229,68.6,0.3,47.0424,40.1,6.8621,9.4,7,NA,30.1,0.1101,-0.0623,0.142,0.2721,-0.4263,1.7355,0.512,0.424,0.681,0.533,0.259,0.4818,0.805,12.5582,NA,NA,NA,NA,NA,61.461,14.5089,-0.5643,-0.3777,4,NA,NARROWED,5.5,NA,46.2,54.8,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2020,5370.7775,15241455556.3737,-3.3138,1.6209,11.69,57.78,59.5207,16.8955,13.6673,NA,2757,77.824,62.112,72.2,0.3,47.6864,44.4,7.5039,9.4,7,NA,29.4,0.0886,-0.1551,0.0863,0.222,-0.378,1.6071,0.526,0.44,0.713,0.55,0.278,0.5014,0.794,12.428,49,NA,NA,NA,NA,61.461,14.5089,-0.5735,-0.3796,NA,NA,NARROWED,5.71,NA,NA,57.1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2021,6413.2828,18032009220.4405,8.9696,2.0415,11.474,58.869,75.5903,18.0962,12.8352,NA,3296,76.844,62.969,79.3,NA,48.4416,41.9,7.3991,9.5,14,NA,NA,0.1964,-0.036,0.0856,0.1759,-0.2807,1.7923,0.525,0.438,0.725,0.551,0.337,0.5152,0.794,12.3923,NA,NA,NA,NA,NA,61.461,14.5089,-0.5772,NA,23,NA,NARROWED,6.25,NA,45,46.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2022,6846.4267,19017244116.7203,4.8267,6.7252,10.137,60.421,84.6981,18.0608,12.0412,NA,3365,78.769,63.799,82.6,NA,49.2511,NA,6.1937,9.4,8,NA,NA,0.1063,0.0645,0.1417,0.1594,-0.1656,1.6593,0.52,0.433,0.713,0.547,0.298,0.5022,0.806,12.4227,47.1,NA,NA,NA,NA,61.461,14.5089,-0.4082,NA,NA,NA,NARROWED,6.26,NA,NA,55.5,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2023,8575.1713,23547180412.3404,3.9366,4.7598,10.108,60.432,82.4937,17.7599,12.0465,NA,NA,79.602,64.603,83.1,NA,50.0239,NA,NA,9.4,7,NA,NA,0.1833,0.2509,0.169,0.172,-0.1641,NA,0.507,0.398,0.709,0.55,0.27,0.4868,0.81,12.3427,NA,NA,NA,NA,NA,61.461,14.5089,-0.3322,NA,NA,NA,NARROWED,6.24,NA,NA,55.9,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2024,10011.628,27177735527.5667,3.9617,2.2145,10.25,60.675,79.0708,NA,12.8229,NA,NA,NA,65.38,NA,NA,50.9743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.396,0.673,0.537,0.259,0.4744,NA,NA,NA,NA,NA,NA,NA,61.461,14.5089,NA,NA,NA,NA,NARROWED,6.24,67,NA,56.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2010,4912.7859,177785053939.531,4.8,3.9111,9.96,43.507,63.4912,NA,16.9633,0.0593,9573,74.144,67.54,12.5,NA,47.8236,0.3,4.64,28.1,82,NA,NA,-1.2594,-0.3959,-1.0223,-1.1048,-0.8168,3.2777,0.322,0.156,0.653,0.291,0.244,0.3332,0.718,10.0274,67.4,NA,NA,NA,NA,25.9446,32.3661,-0.5521,-0.6732,76,2.9,NA,8.94,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2011,5916.3136,218331946925.304,3,4.5242,9.96,43.321,62.2201,NA,20.1129,0.0901,12267,74.383,68.236,14.9,0,47.998,0.2,4.8257,27.3,81,NA,27.6,-1.3606,-0.5206,-1.0041,-1.2124,-0.8453,3.3817,0.326,0.158,0.655,0.285,0.248,0.3344,0.718,10.0233,NA,NA,NA,NA,NA,25.9446,32.3661,-0.5727,-0.6732,94,2.904,NA,8.88,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2012,6033.6488,227143746075.934,2.4,8.8915,10.97,43.11,60.7576,NA,19.7503,0.0734,13989,74.609,68.915,18.2,NA,48.4954,0.2,5.6366,26.6,81,NA,NA,-1.325,-0.4474,-0.906,-1.3204,-0.8126,3.7257,0.327,0.162,0.667,0.281,0.246,0.3366,0.723,10.1598,NA,NA,NA,NA,NA,25.9446,32.3661,-0.5215,-0.6732,119,3.4,NA,8.99,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2013,5979.6014,229701430292.157,2.6,3.2542,9.82,42.874,59.151,NA,18.5351,0.077,14231,74.809,69.576,22.5,NA,49.4268,0.1,5.6454,26,81,NA,NA,-1.2024,-0.4315,-0.8934,-1.1384,-0.6934,3.793,0.324,0.163,0.669,0.241,0.236,0.3266,0.727,10.2962,NA,NA,NA,NA,NA,25.9446,32.3661,-0.473,-0.6794,118,3.6,NA,9.19,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2014,6094.6939,238942664192.59,4.1,2.9169,10.207,42.603,56.9235,NA,18.9933,0.0704,15583,74.992,70.221,29.5,NA,50.6956,0.1,6.0149,25.4,80,NA,NA,-1.1905,-0.3399,-0.8135,-1.3019,-0.8047,3.9538,0.323,0.164,0.668,0.228,0.233,0.3232,0.732,10.4326,50.08,NA,NA,NA,NA,25.9446,32.3661,-0.6131,-0.6731,94,3.6,NA,8.1,NA,NA,30,NA,NA,1.8325,2.135,6.0758,2.7,2.035,5.9408,5.3042,4.0658,9.3208,-4,-4,1.4833,-4
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2015,4685.059,187493855609.345,3.2,4.7844,11.206,42.453,53.2046,NA,20.5245,0.0768,14140,75.159,70.848,38.2,NA,52.0627,0.1,6.3344,24.9,79,NA,NA,-1.0908,-0.4108,-0.8476,-1.2569,-0.942,4.1195,0.327,0.166,0.663,0.222,0.234,0.3224,0.737,10.5691,NA,NA,NA,NA,NA,25.9446,32.3661,-0.6395,-0.6375,89,3.6,NA,9.11,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2016,4424.9853,180763839522.151,3.9,6.3977,10.202,42.326,49.7609,NA,20.0218,0.2291,14816,75.31,71.459,42.9,NA,53.4355,0.1,6.0008,24.5,79,NA,NA,-1.0997,-0.4647,-0.8616,-1.2414,-0.9167,3.9409,0.303,0.159,0.67,0.213,0.217,0.3124,0.743,10.7055,70.3,NA,NA,NA,NA,25.9446,32.3661,-0.6737,-0.3112,106,3.4,NA,10.7,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2017,4554.6675,189880896903.073,1.5,5.5911,12,42.313,49.8208,NA,18.829,0.186,16683,75.431,72.052,47.7,NA,54.8296,0.1,5.9485,24,77,0.4787,NA,-0.9196,-0.537,-0.9031,-1.2795,-0.925,3.9951,0.307,0.155,0.691,0.201,0.23,0.3168,0.746,10.842,NA,NA,NA,NA,NA,25.9446,32.3661,-0.5989,-0.3132,149,3.3,NA,9.04,NA,NA,38.2,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2018,4577.2103,194554483655.528,1.4,4.27,12.137,42.266,52.4362,NA,17.4037,0.1909,15708,75.555,72.629,49,NA,56.1501,0.2,5.9324,23.7,75,NA,NA,-0.8421,-0.4885,-0.9953,-1.3469,-0.807,4.1133,0.307,0.156,0.65,0.219,0.218,0.31,0.749,10.9784,57.2,NA,NA,NA,NA,25.9446,32.3661,-0.6589,-0.3133,152,NA,REPRESSED,9.21,NA,NA,27.8,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2019,4468.4534,193459662090.677,0.9,1.9518,12.259,42.182,46.5068,NA,18.261,NA,14401,75.682,73.189,55.8,NA,57.2678,0.2,5.4173,23.3,73,NA,NA,-1.0559,-0.5679,-1.0535,-1.3883,-0.861,4.1957,0.288,0.145,0.677,0.203,0.195,0.3016,0.753,11.1148,NA,NA,NA,NA,NA,25.9446,32.3661,-0.6562,-0.3012,113,NA,REPRESSED,9.63,NA,26.8,31.6,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2020,3743.542,164873415325.201,-5,2.4151,14.057,39.552,40.3898,NA,19.8032,NA,13981,73.257,73.733,63.5,NA,58.0692,0.1,5.6383,22.9,97,NA,NA,-0.8478,-0.5736,-1.0885,-1.3553,-0.798,3.9029,0.278,0.146,0.704,0.24,0.191,0.3118,0.742,11.2589,44.8,NA,NA,NA,NA,25.9446,32.3661,-0.6668,-0.2946,163,NA,REPRESSED,9.61,NA,NA,37.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2021,4160.5593,186231205262.082,3.8,7.2261,13.63,39.852,46.8371,NA,18.4286,NA,16926,75.208,74.261,72.2,NA,58.5563,0.1,5.0111,22.6,79,NA,NA,-0.9925,-0.6527,-1.0138,-1.182,-0.833,4.0156,0.277,0.132,0.733,0.225,0.189,0.3112,0.755,11.4057,NA,NA,NA,NA,NA,25.9446,32.3661,-0.636,NA,268,NA,REPRESSED,9.73,NA,26.2,34,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2022,4961.5526,225638456572.143,3.6,9.2655,12.346,41.398,51.2024,NA,16.5359,NA,17867,76.129,74.772,74.8,NA,58.8011,NA,3.623,22.3,64,NA,NA,-0.6507,-0.5135,-1.0119,-1.0636,-0.8333,4.1041,0.267,0.115,0.719,0.224,0.178,0.3006,0.761,11.4521,29.6,NA,NA,NA,NA,25.9446,32.3661,-0.638,NA,NA,NA,REPRESSED,9.21,NA,NA,27.9,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2023,5364.028,247626161016.414,4.1,9.3222,11.701,41.144,43.6829,NA,17.9279,NA,NA,76.261,75.268,76.9,NA,58.771,NA,NA,22,62,NA,NA,-0.5779,-0.6701,-0.9799,-0.9481,-0.6784,NA,0.265,0.115,0.723,0.22,0.172,0.299,0.763,11.4558,NA,NA,NA,NA,NA,25.9446,32.3661,-0.5893,NA,NA,NA,REPRESSED,9.64,NA,NA,27.8,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,Middle East & North Africa,Algiers,2024,5631.18,263619794506.723,3.3,4.0461,11.427,40.76,NA,NA,NA,NA,NA,NA,75.748,NA,NA,58.5068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.116,0.674,0.211,0.171,0.2862,NA,NA,NA,NA,NA,NA,NA,25.9446,32.3661,NA,NA,NA,NA,REPRESSED,9.64,7,NA,27.5,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2010,10375.172,5.73E+08,0.2999,NA,NA,NA,157.9407,NA,NA,NA,NA,72.587,87.594,NA,NA,63.0732,0,NA,NA,NA,NA,NA,0.9191,0.4877,0.9883,0.394,1.1112,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
